Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
17991,13771,169,68.0,PAK,3,334,41,,0.0023808690171912747
17992,13772,171,54.0,GHA,1,86,10,,0.0018467220683287165
17993,13773,189,79.0,MAR,3,372,44,,0.002211584222166233
17994,13774,187,75.0,ALG,3,38,3,,0.0021447567845806286
17995,13775,187,110.0,TUN,3,216,23,,0.0031456432840515887
17996,13776,187,110.0,TUN,5,216,23,,0.0031456432840515887
17997,13777,184,93.0,HUN,1,110,11,,0.002746928166351607
17998,13778,202,112.0,HUN,1,388,49,1.0,0.0027448289383393784
17999,13779,185,84.0,AUT,1,336,41,,0.002454346238130022
18000,13779,185,84.0,AUT,1,332,41,,0.002454346238130022
18001,13780,185,84.0,AUT,3,336,41,,0.002454346238130022
18002,13781,176,64.0,HUN,5,278,34,,0.002066115702479339
18003,13781,176,64.0,HUN,5,284,34,,0.002066115702479339
18004,13782,181,90.0,HUN,1,413,51,,0.0027471688898385274
18005,13783,181,90.0,HUN,5,409,51,,0.0027471688898385274
18006,13784,182,90.0,SUD,5,228,26,,0.002717063156623596
18007,13785,181,75.0,ISR,1,335,41,,0.002289307408198773
18008,13786,173,60.0,ISR,1,21,3,,0.0020047445621303754
18009,13787,175,148.0,NRU,1,397,50,,0.00483265306122449
18010,13788,175,148.0,NRU,3,397,50,,0.00483265306122449
18011,13789,184,75.0,RSA,5,188,19,,0.0022152646502835538
18012,13790,171,49.0,MEX,5,374,44,,0.0016757292842242057
18013,13791,162,57.0,ROU,1,368,43,,0.0021719250114311845
18014,13792,175,72.0,ROU,1,281,34,,0.0023510204081632654
18015,13792,175,72.0,ROU,1,277,34,,0.0023510204081632654
18016,13793,165,61.0,ROU,3,115,11,,0.00224058769513315
18017,13794,185,72.0,ROU,5,255,31,3.0,0.00210372534696859
18018,13795,169,65.0,CRO,3,69,6,,0.002275830678197542
18019,13796,187,76.0,SRB,1,260,31,,0.0021733535417083703
18020,13797,193,82.0,CRO,3,69,6,,0.002201401379902816
18021,13798,187,65.0,CZE,1,55,3,,0.0018587892133032115
18022,13799,180,82.0,ECU,3,330,41,,0.0025308641975308644
18023,13800,184,78.0,RUS,3,144,14,,0.002303875236294896
18024,13801,172,61.0,RUS,4,242,29,,0.002061925365062196
18025,13801,172,61.0,RUS,4,244,29,,0.002061925365062196
18026,13802,180,86.0,RUS,3,104,11,3.0,0.002654320987654321
18027,13803,187,85.0,RUS,2,318,40,,0.0024307243558580457
18028,13803,187,85.0,RUS,2,319,40,2.0,0.0024307243558580457
18029,13803,187,85.0,RUS,2,320,40,3.0,0.0024307243558580457
18030,13804,187,85.0,RUS,4,318,40,,0.0024307243558580457
18031,13804,187,85.0,RUS,4,320,40,,0.0024307243558580457
18032,13804,187,85.0,RUS,4,322,40,,0.0024307243558580457
18033,13805,170,59.0,RUS,5,206,22,,0.002041522491349481
18034,13805,170,59.0,RUS,5,207,22,,0.002041522491349481
18035,13805,170,59.0,RUS,5,203,22,,0.002041522491349481
18036,13805,170,59.0,RUS,5,209,22,2.0,0.002041522491349481
18037,13806,180,78.0,RUS,3,62,4,,0.0024074074074074076
18038,13807,180,78.0,RUS,5,62,4,,0.0024074074074074076
18039,13808,187,80.0,BUL,2,308,38,,0.002287740570219337
18040,13809,172,62.0,BLR,1,19,3,,0.00209572742022715
18041,13810,172,62.0,BLR,3,19,3,,0.00209572742022715
18042,13810,172,62.0,BLR,3,27,3,,0.00209572742022715
18043,13811,172,62.0,BLR,5,27,3,,0.00209572742022715
18044,13812,180,69.0,UKR,3,35,3,,0.0021296296296296298
18045,13813,191,91.0,SVK,2,220,25,,0.002494449165318933
18046,13814,191,91.0,SVK,4,220,25,,0.002494449165318933
18047,13815,189,82.0,SVK,2,120,12,,0.0022955684331345707
18048,13815,189,82.0,SVK,2,122,12,,0.0022955684331345707
18049,13815,189,82.0,SVK,2,123,12,,0.0022955684331345707
18050,13815,189,82.0,SVK,2,125,12,,0.0022955684331345707
18051,13816,198,108.0,CRO,3,388,49,1.0,0.0027548209366391185
18052,13817,179,65.0,UZB,1,332,41,,0.0020286507911738087
18053,13818,183,83.0,CRO,3,377,45,,0.002478425751739377
18054,13818,183,83.0,CRO,3,378,45,,0.002478425751739377
18055,13819,205,91.0,KAZ,3,95,10,3.0,0.002165377751338489
18056,13820,205,91.0,KAZ,5,95,10,3.0,0.002165377751338489
18057,13821,186,110.0,BLR,1,31,3,3.0,0.0031795583304428257
18058,13822,186,110.0,BLR,5,31,3,2.0,0.0031795583304428257
18059,13823,163,60.0,ROU,5,405,51,,0.002258270917234371
18060,13824,183,73.0,CRO,3,36,3,,0.002179820239481621
18061,13825,183,73.0,CRO,5,36,3,,0.002179820239481621
18062,13826,192,107.0,BUL,1,416,51,,0.002902560763888889
18063,13827,202,144.0,KAZ,5,37,3,,0.0035290657778649153
18064,13828,194,120.0,UKR,1,415,51,,0.0031884366032522054
18065,13829,198,98.0,UKR,3,247,31,,0.0024997449239873484
18066,13830,180,72.0,SUI,4,75,8,,0.0022222222222222222
18067,13830,180,72.0,SUI,4,76,8,,0.0022222222222222222
18068,13831,189,95.0,CRO,1,270,33,,0.0026595000139973683
18069,13832,189,95.0,CRO,3,264,33,,0.0026595000139973683
18070,13833,189,95.0,CRO,5,264,33,,0.0026595000139973683
18071,13834,185,90.0,SLO,3,371,44,,0.002629656683710738
18072,13835,194,103.0,CRO,5,388,49,2.0,0.0027367414177914763
18073,13836,186,83.0,SRB,1,333,41,,0.0023991212856977685
18074,13837,186,83.0,SRB,3,333,41,,0.0023991212856977685
18075,13837,186,83.0,SRB,3,340,41,,0.0023991212856977685
18076,13838,175,85.0,BUL,3,393,50,,0.002775510204081633
18077,13839,181,72.0,RUS,3,384,47,,0.002197735111870822
18078,13840,206,88.0,SRB,1,386,48,,0.0020737110000942595
18079,13841,180,70.0,UKR,5,27,3,,0.0021604938271604936
18080,13842,182,82.0,SRB,3,216,23,,0.0024755464315903875
18081,13843,184,88.0,CRO,3,216,23,3.0,0.0025992438563327033
18082,13844,183,67.0,UKR,5,384,47,,0.002000656932126967
18083,13845,178,78.0,BUL,2,236,27,,0.0024618103774775913
18084,13846,194,112.0,CRO,5,216,23,,0.0029758741630353915
18085,13847,172,64.0,FRA,4,121,12,,0.002163331530557058
18086,13847,172,64.0,FRA,4,123,12,,0.002163331530557058
18087,13847,172,64.0,FRA,4,122,12,3.0,0.002163331530557058
18088,13848,203,106.0,AUS,5,416,51,,0.0025722536339149215
18089,13849,180,84.0,CRO,2,1,1,,0.0025925925925925925
18090,13849,180,84.0,CRO,2,2,1,,0.0025925925925925925
18091,13849,180,84.0,CRO,2,5,1,,0.0025925925925925925
18092,13850,186,100.0,MDA,3,228,26,,0.0028905075731298414
18093,13851,186,100.0,UAE,5,223,26,,0.0028905075731298414
18094,13852,178,65.0,UKR,1,277,34,,0.0020515086478979927
18095,13852,178,65.0,UKR,1,280,34,,0.0020515086478979927
18096,13853,172,69.0,CAN,2,121,12,,0.002332341806381828
18097,13853,172,69.0,CAN,2,123,12,,0.002332341806381828
18098,13853,172,69.0,CAN,2,120,12,,0.002332341806381828
18099,13853,172,69.0,CAN,2,122,12,,0.002332341806381828
18100,13854,172,69.0,CAN,4,120,12,,0.002332341806381828
18101,13854,172,69.0,CAN,4,122,12,,0.002332341806381828
18102,13854,172,69.0,CAN,4,121,12,,0.002332341806381828
18103,13854,172,69.0,CAN,4,123,12,,0.002332341806381828
18104,13855,192,67.0,RUS,3,32,3,1.0,0.0018174913194444445
18105,13856,197,100.0,CRO,5,216,23,,0.0025767218944059366
18106,13857,192,98.0,SRB,3,216,23,,0.002658420138888889
18107,13858,193,105.0,CRO,5,216,23,,0.0028188676206072644
18108,13859,172,68.0,SRB,1,142,14,,0.002298539751216874
18109,13860,172,68.0,SRB,3,142,14,,0.002298539751216874
18110,13861,172,68.0,SRB,5,142,14,,0.002298539751216874
18111,13862,189,90.0,BUL,1,386,48,,0.0025195263290501385
18112,13863,182,90.0,RUS,1,228,26,,0.002717063156623596
18113,13864,193,115.0,RUS,1,37,3,,0.003087331203522242
18114,13865,192,95.0,UZB,3,33,3,,0.0025770399305555555
18115,13866,192,95.0,UZB,5,33,3,,0.0025770399305555555
18116,13867,196,100.0,UKR,3,253,31,,0.002603082049146189
18117,13868,196,100.0,UKR,5,253,31,,0.002603082049146189
18118,13869,172,81.0,RUS,3,225,26,3.0,0.0027379664683612765
18119,13870,177,70.0,UKR,3,19,3,,0.002234351559258195
18120,13871,183,108.0,UZB,3,392,50,,0.0032249395323837677
18121,13872,183,108.0,UZB,5,392,50,,0.0032249395323837677
18122,13873,173,73.0,RUS,2,73,8,,0.0024391058839252897
18123,13873,173,73.0,RUS,2,74,8,,0.0024391058839252897
18124,13873,173,73.0,RUS,2,72,8,,0.0024391058839252897
18125,13873,173,73.0,RUS,2,75,8,,0.0024391058839252897
18126,13873,173,73.0,RUS,2,76,8,3.0,0.0024391058839252897
18127,13874,174,60.0,RUS,3,28,3,,0.0019817677368212444
18128,13875,204,100.0,ITA,3,386,48,3.0,0.0024029219530949633
18129,13876,204,100.0,ITA,5,386,48,2.0,0.0024029219530949633
18130,13877,177,77.0,BUL,4,72,8,,0.002457786715184015
18131,13877,177,77.0,BUL,4,76,8,,0.002457786715184015
18132,13878,190,92.0,CRO,2,83,9,,0.002548476454293629
18133,13879,178,78.0,CRO,3,216,23,3.0,0.0024618103774775913
18134,13880,178,78.0,CRO,5,216,23,,0.0024618103774775913
18135,13881,170,82.0,CRO,1,53,3,,0.002837370242214533
18136,13882,178,68.0,MNE,4,9,1,,0.0021461936624163616
18137,13883,158,54.0,CZE,2,128,12,,0.0021631148854350263
18138,13883,158,54.0,CZE,2,126,12,,0.0021631148854350263
18139,13883,158,54.0,CZE,2,129,12,,0.0021631148854350263
18140,13884,180,72.0,CRO,3,217,23,,0.0022222222222222222
18141,13885,178,62.0,SVK,1,115,11,,0.001956823633379624
18142,13886,178,62.0,SVK,3,115,11,,0.001956823633379624
18143,13886,178,62.0,SVK,3,117,11,,0.001956823633379624
18144,13887,169,61.0,SRB,4,126,12,,0.0021357795595392318
18145,13888,158,47.0,SVK,1,213,22,,0.0018827111039897452
18146,13888,158,47.0,SVK,1,210,22,,0.0018827111039897452
18147,13888,158,47.0,SVK,1,215,22,,0.0018827111039897452
18148,13889,173,70.0,CRO,3,217,23,,0.0023388686558187713
18149,13890,161,51.0,SRB,3,287,34,,0.0019675166853130666
18150,13890,161,51.0,SRB,3,289,34,2.0,0.0019675166853130666
18151,13891,161,51.0,SRB,5,287,34,,0.0019675166853130666
18152,13891,161,51.0,SRB,5,289,34,,0.0019675166853130666
18153,13892,171,60.0,BIH,3,348,41,,0.0020519134092541295
18154,13893,164,51.0,SVK,2,187,18,,0.001896192742415229
18155,13894,168,64.0,MKD,1,41,3,,0.0022675736961451248
18156,13895,172,51.0,CZE,3,58,3,,0.0017239048134126554
18157,13896,195,84.0,CZE,1,69,6,,0.0022090729783037473
18158,13897,188,68.0,SRB,1,387,48,,0.001923947487550928
18159,13898,188,68.0,SRB,3,387,48,,0.001923947487550928
18160,13899,176,65.0,SRB,1,57,3,,0.0020983987603305785
18161,13900,176,65.0,SRB,3,57,3,,0.0020983987603305785
18162,13901,176,65.0,SRB,5,57,3,3.0,0.0020983987603305785
18163,13902,165,56.0,CAN,4,325,40,,0.002056932966023875
18164,13902,165,56.0,CAN,4,328,40,,0.002056932966023875
18165,13902,165,56.0,CAN,4,326,40,,0.002056932966023875
18166,13903,176,78.0,BAH,3,42,3,,0.002518078512396694
18167,13904,190,96.0,CRO,1,216,23,,0.002659279778393352
18168,13905,190,96.0,CRO,3,216,23,3.0,0.002659279778393352
18169,13906,176,61.0,ITA,1,19,3,,0.0019692665289256198
18170,13907,180,80.0,SMR,1,24,3,,0.0024691358024691358
18171,13908,180,81.0,BUL,5,225,26,,0.0025
18172,13909,191,102.0,BRA,5,388,49,,0.002795975987500343
18173,13910,168,56.0,BUL,1,44,3,,0.001984126984126984
18174,13910,168,56.0,BUL,1,41,3,,0.001984126984126984
18175,13911,168,56.0,BUL,3,44,3,,0.001984126984126984
18176,13911,168,56.0,BUL,3,41,3,,0.001984126984126984
18177,13912,168,56.0,BUL,5,41,3,,0.001984126984126984
18178,13912,168,56.0,BUL,5,44,3,,0.001984126984126984
18179,13913,170,56.0,CZE,1,380,45,,0.0019377162629757784
18180,13913,170,56.0,CZE,1,381,45,,0.0019377162629757784
18181,13914,174,66.0,SVK,2,221,25,,0.002179944510503369
18182,13915,173,60.0,SVK,5,48,3,,0.0020047445621303754
18183,13916,168,58.0,CZE,3,367,43,,0.002054988662131519
18184,13917,168,58.0,CZE,5,367,43,,0.002054988662131519
18185,13918,171,49.0,CAN,1,374,44,,0.0016757292842242057
18186,13919,182,88.0,CRO,2,2,1,,0.002656683975365294
18187,13919,182,88.0,CRO,2,3,1,,0.002656683975365294
18188,13919,182,88.0,CRO,2,4,1,2.0,0.002656683975365294
18189,13919,182,88.0,CRO,2,5,1,,0.002656683975365294
18190,13919,182,88.0,CRO,2,1,1,2.0,0.002656683975365294
18191,13920,182,88.0,CRO,4,3,1,,0.002656683975365294
18192,13920,182,88.0,CRO,4,4,1,,0.002656683975365294
18193,13920,182,88.0,CRO,4,5,1,,0.002656683975365294
18194,13920,182,88.0,CRO,4,1,1,2.0,0.002656683975365294
18195,13921,165,55.0,MEX,3,157,15,,0.00202020202020202
18196,13921,165,55.0,MEX,3,159,15,2.0,0.00202020202020202
18197,13922,165,55.0,MEX,5,157,15,,0.00202020202020202
18198,13922,165,55.0,MEX,5,159,15,,0.00202020202020202
18199,13923,163,77.0,CUB,1,396,50,,0.0028981143437841095
18200,13924,163,77.0,CUB,3,396,50,3.0,0.0028981143437841095
18201,13925,196,82.0,ARG,3,386,48,,0.002134527280299875
18202,13926,197,109.0,ESP,1,388,49,,0.002808626864902471
18203,13927,197,109.0,ESP,3,388,49,,0.002808626864902471
18204,13928,180,81.0,CUB,5,225,26,,0.0025
18205,13929,169,74.0,CUB,1,413,51,,0.0025909456951787404
18206,13930,186,100.0,ESP,1,388,49,,0.0028905075731298414
18207,13931,205,85.0,VEN,1,386,48,,0.0020226055919095776
18208,13932,184,85.0,HUN,1,176,17,,0.002510633270321361
18209,13933,177,73.0,ESP,1,268,33,,0.0023301094832264037
18210,13934,177,73.0,ESP,3,268,33,,0.0023301094832264037
18211,13935,177,73.0,ESP,5,268,33,,0.0023301094832264037
18212,13936,174,61.0,ESP,1,384,47,,0.0020147971991015985
18213,13937,170,70.0,ESP,1,205,22,,0.002422145328719723
18214,13937,170,70.0,ESP,1,206,22,,0.002422145328719723
18215,13937,170,70.0,ESP,1,207,22,,0.002422145328719723
18216,13937,170,70.0,ESP,1,208,22,,0.002422145328719723
18217,13937,170,70.0,ESP,1,203,22,,0.002422145328719723
18218,13937,170,70.0,ESP,1,209,22,,0.002422145328719723
18219,13938,188,107.0,CZE,2,83,9,,0.0030273879583521957
18220,13938,188,107.0,CZE,2,84,9,,0.0030273879583521957
18221,13939,193,100.0,BUL,1,250,31,,0.0026846358291497756
18222,13940,190,96.0,LAT,1,134,14,,0.002659279778393352
18223,13941,189,75.0,NED,1,251,31,,0.002099605274208449
18224,13942,183,85.0,CZE,1,378,45,,0.0025381468541909283
18225,13943,184,99.0,SUI,2,84,9,,0.0029241493383742913
18226,13943,184,99.0,SUI,2,83,9,,0.0029241493383742913
18227,13944,172,77.0,SUI,2,220,25,,0.00260275824770146
18228,13945,164,60.0,BUL,3,412,51,,0.00223081499107674
18229,13946,170,66.0,AUS,3,224,26,,0.0022837370242214535
18230,13947,179,65.0,AUT,3,54,3,,0.0020286507911738087
18231,13948,179,65.0,AUT,5,54,3,,0.0020286507911738087
18232,13949,172,60.0,POL,1,13,2,,0.0020281233098972417
18233,13949,172,60.0,POL,1,14,2,,0.0020281233098972417
18234,13950,161,43.0,POL,5,58,3,,0.001658886617028664
18235,13951,160,48.0,POL,3,420,51,,0.001875
18236,13952,160,48.0,POL,5,420,51,,0.001875
18237,13953,170,63.0,RUS,2,221,25,,0.002179930795847751
18238,13954,170,63.0,RUS,4,221,25,,0.002179930795847751
18239,13955,170,59.0,BRA,5,389,49,,0.002041522491349481
18240,13956,181,69.0,BRA,5,69,6,,0.002106162815542871
18241,13957,185,80.0,SLO,2,308,38,,0.002337472607742878
18242,13958,185,80.0,SLO,4,308,38,,0.002337472607742878
18243,13958,185,80.0,SLO,4,309,38,,0.002337472607742878
18244,13959,195,86.0,ALB,5,34,3,,0.0022616699539776465
18245,13960,190,89.0,SLO,1,250,31,,0.0024653739612188366
18246,13961,190,89.0,SLO,3,250,31,3.0,0.0024653739612188366
18247,13962,167,60.0,JPN,3,219,24,,0.002151385851052386
18248,13963,160,53.0,JPN,3,355,41,,0.0020703125
18249,13964,160,69.0,KGZ,5,394,50,,0.0026953125
18250,13965,175,65.0,VIN,5,348,41,,0.0021224489795918368
18251,13966,180,86.0,USA,5,409,51,3.0,0.002654320987654321
18252,13967,178,64.0,IVB,3,17,3,,0.0020199469763918696
18253,13968,190,91.0,KOR,1,371,44,1.0,0.002520775623268698
18254,13969,190,91.0,KOR,3,371,44,,0.002520775623268698
18255,13970,190,91.0,KOR,5,371,44,3.0,0.002520775623268698
18256,13971,182,77.0,EST,2,123,12,,0.002324598478444632
18257,13971,182,77.0,EST,2,122,12,,0.002324598478444632
18258,13972,190,80.0,EST,5,25,3,,0.00221606648199446
18259,13973,165,57.0,FIN,2,243,29,,0.00209366391184573
18260,13973,165,57.0,FIN,2,244,29,,0.00209366391184573
18261,13973,165,57.0,FIN,2,242,29,,0.00209366391184573
18262,13974,194,83.0,FIN,1,34,3,,0.002205335317249442
18263,13975,176,66.0,GER,1,362,41,,0.002130681818181818
18264,13975,176,66.0,GER,1,359,41,,0.002130681818181818
18265,13976,164,52.0,FIN,3,231,26,,0.001933372992266508
18266,13977,175,70.0,GEO,2,3,1,,0.002285714285714286
18267,13977,175,70.0,GEO,2,4,1,,0.002285714285714286
18268,13978,186,72.0,NED,5,64,4,,0.002081165452653486
18269,13979,188,92.0,POL,1,11,2,,0.002602987777274785
18270,13979,188,92.0,POL,1,12,2,,0.002602987777274785
18271,13980,180,65.0,POL,1,142,14,,0.002006172839506173
18272,13981,155,73.0,DOM,1,345,41,,0.0030385015608740897
18273,13982,159,59.0,GBS,3,424,51,,0.002333768442704007
18274,13983,183,75.0,AUS,5,329,41,,0.002239541341933172
18275,13984,180,65.0,AUS,1,144,14,,0.002006172839506173
18276,13985,180,65.0,AUS,3,144,14,2.0,0.002006172839506173
18277,13986,180,65.0,AUS,5,144,14,2.0,0.002006172839506173
18278,13987,195,95.0,GBR,3,188,19,,0.0024983563445101905
18279,13988,185,72.0,GBR,5,330,41,,0.00210372534696859
18280,13989,166,65.0,GBR,3,158,15,,0.0023588329220496445
18281,13990,166,65.0,GBR,5,158,15,2.0,0.0023588329220496445
18282,13990,166,65.0,GBR,5,160,15,1.0,0.0023588329220496445
18283,13991,187,95.0,GBR,3,388,49,,0.002716691927135463
18284,13992,185,69.0,GBR,3,188,19,,0.0020160701241782324
18285,13993,177,84.0,FSM,1,17,3,,0.002681221871109834
18286,13994,193,78.0,GBR,3,25,3,,0.002094015946736825
18287,13994,193,78.0,GBR,3,23,3,,0.002094015946736825
18288,13995,193,78.0,GBR,5,25,3,,0.002094015946736825
18289,13996,188,88.0,GBR,5,253,31,,0.002489814395654142
18290,13997,172,69.0,GER,1,96,10,,0.002332341806381828
18291,13998,171,70.0,AUS,5,278,34,,0.002393898977463151
18292,13999,168,77.0,GBR,3,396,50,,0.002728174603174603
18293,14000,191,84.0,USA,5,377,45,3.0,0.0023025684602944
18294,14000,191,84.0,USA,5,378,45,,0.0023025684602944
18295,14000,191,84.0,USA,5,379,45,1.0,0.0023025684602944
18296,14001,176,61.0,GBR,2,293,35,,0.0019692665289256198
18297,14001,176,61.0,GBR,2,294,35,,0.0019692665289256198
18298,14002,176,61.0,GBR,4,292,35,,0.0019692665289256198
18299,14002,176,61.0,GBR,4,293,35,,0.0019692665289256198
18300,14002,176,61.0,GBR,4,295,35,,0.0019692665289256198
18301,14003,165,48.0,PNG,1,90,10,,0.0017630853994490359
18302,14004,160,58.0,COL,3,402,50,,0.002265625
18303,14005,167,58.0,COL,1,423,51,3.0,0.00207967298935064
18304,14006,167,58.0,COL,3,423,51,3.0,0.00207967298935064
18305,14007,167,58.0,COL,5,423,51,,0.00207967298935064
18306,14008,173,58.0,GER,5,49,3,,0.0019379197433926961
18307,14009,190,91.0,ESP,1,18,3,,0.002520775623268698
18308,14010,190,91.0,ESP,3,18,3,,0.002520775623268698
18309,14011,163,62.0,BRA,5,159,15,,0.0023335466144755166
18310,14012,162,59.0,AUS,3,88,10,,0.0022481329065691205
18311,14013,189,118.0,NZL,5,37,3,,0.003303378964754626
18312,14014,168,58.0,VEN,1,142,14,,0.002054988662131519
18313,14015,168,58.0,VEN,3,142,14,,0.002054988662131519
18314,14016,175,65.0,UGA,5,35,3,,0.0021224489795918368
18315,14017,180,71.0,RWA,1,345,41,,0.002191358024691358
18316,14018,180,71.0,RWA,3,345,41,,0.002191358024691358
18317,14019,165,51.0,RSA,1,88,10,,0.0018732782369146005
18318,14020,172,56.0,LIB,2,9,1,,0.0018929150892374256
18319,14021,172,56.0,LIB,4,9,1,,0.0018929150892374256
18320,14022,168,61.0,USA,5,219,24,,0.002161281179138322
18321,14023,180,74.0,RSA,5,200,21,,0.002283950617283951
18322,14024,168,58.0,UGA,3,21,3,,0.002054988662131519
18323,14025,168,58.0,UGA,5,21,3,,0.002054988662131519
18324,14026,184,75.0,DEN,5,188,19,,0.0022152646502835538
18325,14027,183,74.0,DEN,5,188,19,,0.0022096807907073966
18326,14028,185,86.0,AUS,1,109,11,,0.002512783053323594
18327,14029,185,86.0,AUS,3,110,11,1.0,0.002512783053323594
18328,14030,185,86.0,AUS,5,110,11,,0.002512783053323594
18329,14031,167,60.0,BEN,3,222,26,,0.002151385851052386
18330,14032,182,77.0,AUS,5,342,41,,0.002324598478444632
18331,14033,198,95.0,USA,3,247,31,,0.002423222120191817
18332,14034,168,67.0,USA,3,204,22,,0.0023738662131519276
18333,14034,168,67.0,USA,3,202,22,,0.0023738662131519276
18334,14034,168,67.0,USA,3,208,22,,0.0023738662131519276
18335,14034,168,67.0,USA,3,209,22,,0.0023738662131519276
18336,14035,168,67.0,USA,5,206,22,,0.0023738662131519276
18337,14035,168,67.0,USA,5,208,22,,0.0023738662131519276
18338,14035,168,67.0,USA,5,202,22,,0.0023738662131519276
18339,14035,168,67.0,USA,5,203,22,,0.0023738662131519276
18340,14035,168,67.0,USA,5,204,22,,0.0023738662131519276
18341,14035,168,67.0,USA,5,209,22,,0.0023738662131519276
18342,14036,173,66.0,USA,1,418,51,,0.0022052190183434127
18343,14037,187,85.0,CAN,4,306,38,,0.0024307243558580457
18344,14038,195,94.0,CAN,1,247,31,1.0,0.002472057856673241
18345,14039,172,64.0,AUS,5,218,24,,0.002163331530557058
18346,14040,188,73.0,DEN,3,251,31,3.0,0.0020654142145767316
18347,14041,188,73.0,DEN,5,251,31,2.0,0.0020654142145767316
18348,14042,188,73.0,NED,4,319,40,1.0,0.0020654142145767316
18349,14042,188,73.0,NED,4,320,40,3.0,0.0020654142145767316
18350,14043,193,102.0,USA,1,67,5,3.0,0.0027383285457327714
18351,14044,167,65.0,UGA,5,26,3,,0.0023306680053067517
18352,14045,172,72.0,RSA,5,63,4,,0.0024337479718766902
18353,14046,195,83.0,GER,5,342,41,,0.002182774490466798
18354,14046,195,83.0,GER,5,344,41,,0.002182774490466798
18355,14047,193,86.0,USA,5,335,41,,0.0023087868130688073
18356,14048,193,80.0,NED,3,218,24,2.0,0.002147708663319821
18357,14049,193,80.0,NED,5,218,24,,0.002147708663319821
18358,14050,178,70.0,USA,3,11,2,,0.0022093170054286074
18359,14050,178,70.0,USA,3,12,2,2.0,0.0022093170054286074
18360,14051,178,70.0,USA,5,12,2,2.0,0.0022093170054286074
18361,14051,178,70.0,USA,5,11,2,,0.0022093170054286074
18362,14052,178,75.0,CAN,5,266,33,,0.0023671253629592224
18363,14053,182,73.0,DEN,5,251,31,2.0,0.002203840115928028
18364,14054,201,95.0,USA,1,70,7,,0.002351426944877602
18365,14055,201,95.0,USA,3,70,7,,0.002351426944877602
18366,14056,201,95.0,USA,5,70,7,,0.002351426944877602
18367,14057,185,85.0,NZL,1,188,19,,0.0024835646457268077
18368,14058,185,96.0,USA,3,407,51,1.0,0.0028049671292914536
